Mechanism,Species,SPEC_MW
CB6R3_AE8,NAPH,128.2
CB6R3_AE8,OLE,42.1
CB6R3_AE8,PACD,76
CB6R3_AE8,PAR,14
CB6R3_AE8,PRPA,44.1
CB6R3_AE8,SVOCN1,408.799
CB6R3_AE8,SVOCP0,394.772
CB6R3_AE8,SVOCP1,380.745
CB6R3_AE8,SVOCP2,338.664
CB6R3_AE8,TERP,136.2
CB6R3_AE8,TOL,92.1
CB6R3_AE8,UNR,142.3
CB6R3_AE8,XYLMN,106.2
CB6R4_CF2,ACET,58.1
CB6R4_CF2,ALD2,44
CB6R4_CF2,ALDX,58.1
CB6R4_CF2,BENZ,78.1
CB6R4_CF2,CAT1,124.1
CB6R4_CF2,CH4,16
CB6R4_CF2,CRES,108.1
CB6R4_CF2,CRON,153.1
CB6R4_CF2,ETH,28
CB6R4_CF2,ETHA,30.1
CB6R4_CF2,ETHY,26
CB6R4_CF2,ETOH,46.1
CB6R4_CF2,FORM,30
CB6R4_CF2,IOLE,56.1
CB6R4_CF2,ISOP,68.1
CB6R4_CF2,IVOC,240.5
CB6R4_CF2,KET,29
CB6R4_CF2,MEOH,32
CB6R4_CF2,NVOL,142.3
CB6R4_CF2,OLE,42.1
CB6R4_CF2,PACD,76
CB6R4_CF2,PAR,14
CB6R4_CF2,PRPA,44.1
CB6R4_CF2,TERP,136.2
CB6R4_CF2,TOL,92.1
CB6R4_CF2,UNR,142.3
CB6R4_CF2,XYL,106.2
CB6R5_AE7,AACD,60
CB6R5_AE7,ACET,58.1
CB6R5_AE7,ALD2,44
CB6R5_AE7,ALDX,58.1
CB6R5_AE7,APIN,136.2
CB6R5_AE7,BENZ,78.1
CB6R5_AE7,CAT1,124.1
CB6R5_AE7,CH4,16
CB6R5_AE7,CRES,108.1
CB6R5_AE7,CRON,153.1
CB6R5_AE7,ETH,28
CB6R5_AE7,ETHA,30.1
CB6R5_AE7,ETHY,26
CB6R5_AE7,ETOH,46.1
CB6R5_AE7,FACD,46
CB6R5_AE7,FORM,30
CB6R5_AE7,GLY,58
CB6R5_AE7,GLYD,60
CB6R5_AE7,IOLE,56.1
CB6R5_AE7,ISOP,68.1
CB6R5_AE7,ISPD,70.1
CB6R5_AE7,IVOC,240.5
CB6R5_AE7,KET,29
CB6R5_AE7,MEOH,32
CB6R5_AE7,MGLY,72
CB6R5_AE7,NAPH,128.2
CB6R5_AE7,NVOL,142.3
CB6R5_AE7,OLE,42.1
CB6R5_AE7,PACD,76
CB6R5_AE7,PAR,14
CB6R5_AE7,PRPA,44.1
CB6R5_AE7,SOAALK,112
CB6R5_AE7,TERP,136.2
CB6R5_AE7,TOL,92.1
CB6R5_AE7,UNR,142.3
CB6R5_AE7,XYLMN,106.2
CB6R5_AE8,AACD,60
CB6R5_AE8,ACET,58.1
CB6R5_AE8,ALD2,44
CB6R5_AE8,ALDX,58.1
CB6R5_AE8,APIN,136.2
CB6R5_AE8,BENZ,78.1
CB6R5_AE8,CAT1,124.1
CB6R5_AE8,CH4,16
CB6R5_AE8,CRES,108.1
CB6R5_AE8,CRON,153.1
CB6R5_AE8,ETH,28
CB6R5_AE8,ETHA,30.1
CB6R5_AE8,ETHY,26
CB6R5_AE8,ETOH,46.1
CB6R5_AE8,FACD,46
CB6R5_AE8,FORM,30
CB6R5_AE8,GLY,58
CB6R5_AE8,GLYD,60
CB6R5_AE8,IOLE,56.1
CB6R5_AE8,ISOP,68.1
CB6R5_AE8,ISPD,70.1
CB6R5_AE8,IVOCP3,296.583
CB6R5_AE8,IVOCP4,254.502
CB6R5_AE8,IVOCP5,212.421
CB6R5_AE8,IVOCP5ARO,190.33
CB6R5_AE8,IVOCP6,184.367
CB6R5_AE8,IVOCP6ARO,176.303
CB6R5_AE8,KET,29
CB6R5_AE8,MEOH,32
CB6R5_AE8,MGLY,72
CB6R5_AE8,NAPH,128.2
CB6R5_AE8,OLE,42.1
CB6R5_AE8,PACD,76
CB6R5_AE8,PAR,14
CB6R5_AE8,PRPA,44.1
CB6R5_AE8,SVOCN1,408.799
CB6R5_AE8,SVOCP0,394.772
CB6R5_AE8,SVOCP1,380.745
CB6R5_AE8,SVOCP2,338.664
CB6R5_AE8,TERP,136.2
CB6R5_AE8,TOL,92.1
CB6R5_AE8,UNR,142.3
CB6R5_AE8,XYLMN,106.2
CRACMMv1.0,ACD,44
CRACMMv1.0,ACE,26
CRACMMv1.0,ACRO,56.1
CRACMMv1.0,ACT,58
CRACMMv1.0,ALD,58
CRACMMv1.0,API,136.4
CRACMMv1.0,BALD,106
CRACMMv1.0,BDE13,54.1
CRACMMv1.0,BEN,78.11
CRACMMv1.0,CSL,136.2
CRACMMv1.0,DCB1,98
CRACMMv1.0,ECH4,16
CRACMMv1.0,EOH,46.1
CRACMMv1.0,ETE,28.1
CRACMMv1.0,ETEG,62.1
CRACMMv1.0,ETH,30.1
CRACMMv1.0,FURAN,96.1
CRACMMv1.0,GLY,58
CRACMMv1.0,HC10,142.28
CRACMMv1.0,HC3,44.1
CRACMMv1.0,HC5,72.1
CRACMMv1.0,HCHO,30
CRACMMv1.0,HKET,74
CRACMMv1.0,ISO,68.1
CRACMMv1.0,KET,86
CRACMMv1.0,LIM,136.3
CRACMMv1.0,MACR,70
CRACMMv1.0,MCT,124.1
CRACMMv1.0,MEK,72.1
CRACMMv1.0,MGLY,72
CRACMMv1.0,MOH,32
CRACMMv1.0,MVK,70.1
CRACMMv1.0,NAPH,128.17
CRACMMv1.0,OLI,70.1
CRACMMv1.0,OLT,42
CRACMMv1.0,ONIT,119
CRACMMv1.0,ORA1,46
CRACMMv1.0,ORA2,60.2
CRACMMv1.0,PHEN,110.1
CRACMMv1.0,PROG,76.1
CRACMMv1.0,ROCIOXY,247
CRACMMv1.0,ROCN1ALK,408.8
CRACMMv1.0,ROCN2ALK,422.83
CRACMMv1.0,ROCP0ALK,394.77
CRACMMv1.0,ROCP1ALK,380.75
CRACMMv1.0,ROCP2ALK,338.66
CRACMMv1.0,ROCP3ALK,296.58
CRACMMv1.0,ROCP4ALK,254.5
CRACMMv1.0,ROCP5ALK,198.39
CRACMMv1.0,ROCP5ARO,190.33
CRACMMv1.0,ROCP6ALK,184.37
CRACMMv1.0,ROCP6ARO,176.3
CRACMMv1.0,ROH,60
CRACMMv1.0,SESQ,204.4
CRACMMv1.0,SLOWROC,75.4
CRACMMv1.0,TOL,92.14
CRACMMv1.0,UALD,84.1
CRACMMv1.0,UNKCRACMM,142.3
CRACMMv1.0,UNKKOH,142.3
CRACMMv1.0,UNKSMILES,142.3
CRACMMv1.0,UNR,142.3
CRACMMv1.0,XYE,106.2
CRACMMv1.0,XYM,106.2
RACM2_AE7,ACD,44
RACM2_AE7,ACE,26
RACM2_AE7,ACT,58
RACM2_AE7,ALD,58
RACM2_AE7,API,136
RACM2_AE7,BALD,106
RACM2_AE7,BEN,78
RACM2_AE7,CSL,108
RACM2_AE7,DIEN,54
RACM2_AE7,ECH4,16
RACM2_AE7,EOH,46
RACM2_AE7,ETE,28
RACM2_AE7,ETEG,62
RACM2_AE7,ETH,30
RACM2_AE7,GLY,58
RACM2_AE7,HC3,44
RACM2_AE7,HC5,72
RACM2_AE7,HC8,114
RACM2_AE7,HCHO,30
RACM2_AE7,HKET,74
RACM2_AE7,ISO,68
RACM2_AE7,IVOC,240.5
RACM2_AE7,KET,86
RACM2_AE7,LIM,136
RACM2_AE7,MACR,70
RACM2_AE7,MEK,72
RACM2_AE7,MGLY,72
RACM2_AE7,MOH,32
RACM2_AE7,MVK,70
RACM2_AE7,NAPTHALENE,128.2
RACM2_AE7,NR,142.3
RACM2_AE7,NVOL,142.3
RACM2_AE7,OLI,68
RACM2_AE7,OLT,42
RACM2_AE7,ORA1,46
RACM2_AE7,ORA2,60
RACM2_AE7,ROH,60
RACM2_AE7,SESQ,204
RACM2_AE7,TOL,92
RACM2_AE7,UALD,84
RACM2_AE7,XYM,106
RACM2_AE7,XYO,106
RACM2_AE7,XYP,106
RACM2_AE8,ACD,44
RACM2_AE8,ACE,26
RACM2_AE8,ACT,58
RACM2_AE8,ALD,58
RACM2_AE8,API,136
RACM2_AE8,BALD,106
RACM2_AE8,BEN,78
RACM2_AE8,CSL,108
RACM2_AE8,DIEN,54
RACM2_AE8,ECH4,16
RACM2_AE8,EOH,46
RACM2_AE8,ETE,28
RACM2_AE8,ETEG,62
RACM2_AE8,ETH,30
RACM2_AE8,GLY,58
RACM2_AE8,HC3,44
RACM2_AE8,HC5,72
RACM2_AE8,HC8,114
RACM2_AE8,HCHO,30
RACM2_AE8,HKET,74
RACM2_AE8,ISO,68
RACM2_AE8,IVOCP3,296.583
RACM2_AE8,IVOCP4,254.502
RACM2_AE8,IVOCP5,212.421
RACM2_AE8,IVOCP5ARO,190.33
RACM2_AE8,IVOCP6,184.367
RACM2_AE8,IVOCP6ARO,176.303
RACM2_AE8,KET,86
RACM2_AE8,LIM,136
RACM2_AE8,MACR,70
RACM2_AE8,MEK,72
RACM2_AE8,MGLY,72
RACM2_AE8,MOH,32
RACM2_AE8,MVK,70
RACM2_AE8,NAPTHALENE,128.2
RACM2_AE8,NR,142.3
RACM2_AE8,OLI,68
RACM2_AE8,OLT,42
RACM2_AE8,ORA1,46
RACM2_AE8,ORA2,60
RACM2_AE8,ROH,60
RACM2_AE8,SESQ,204
RACM2_AE8,SVOCN1,408.799
RACM2_AE8,SVOCP0,394.772
RACM2_AE8,SVOCP1,380.745
RACM2_AE8,SVOCP2,338.664
RACM2_AE8,TOL,92
RACM2_AE8,UALD,84
RACM2_AE8,XYM,106
RACM2_AE8,XYO,106
RACM2_AE8,XYP,106
SAPRC07_CF2,AACD,60.05
SAPRC07_CF2,ACET,58.08
SAPRC07_CF2,ACYE,26.04
SAPRC07_CF2,ALK1,30.07
SAPRC07_CF2,ALK2,36.73
SAPRC07_CF2,ALK3,58.61
SAPRC07_CF2,ALK4,77.6
SAPRC07_CF2,ALK5,118.89
SAPRC07_CF2,ARO1,95.16
SAPRC07_CF2,ARO2,118.72
SAPRC07_CF2,BACL,86.09
SAPRC07_CF2,BALD,106.13
SAPRC07_CF2,BENZ,78.11
SAPRC07_CF2,CCHO,44.05
SAPRC07_CF2,CH4,16
SAPRC07_CF2,CRES,108.14
SAPRC07_CF2,ETHE,28.05
SAPRC07_CF2,FACD,46.03
SAPRC07_CF2,GLY,58.04
SAPRC07_CF2,HCHO,30.03
SAPRC07_CF2,IPRD,100.12
SAPRC07_CF2,ISOP,68.12
SAPRC07_CF2,IVOC,240.5
SAPRC07_CF2,MACR,70.09
SAPRC07_CF2,MEK,72.11
SAPRC07_CF2,MEOH,32.04
SAPRC07_CF2,MGLY,72.07
SAPRC07_CF2,MVK,70.09
SAPRC07_CF2,NROG,142.3
SAPRC07_CF2,NVOL,142.3
SAPRC07_CF2,OLE1,72.34
SAPRC07_CF2,OLE2,75.78
SAPRC07_CF2,PACD,74.08
SAPRC07_CF2,PRD2,116.16
SAPRC07_CF2,RCHO,58.08
SAPRC07_CF2,RNO3,147.18
SAPRC07_CF2,TERP,136.24
SAPRC07TC_AE7,AACD,60.05
SAPRC07TC_AE7,ACET,58.08
SAPRC07TC_AE7,ACRO,56.06
SAPRC07TC_AE7,ACYE,26.04
SAPRC07TC_AE7,ALK1,30.07
SAPRC07TC_AE7,ALK2,36.73
SAPRC07TC_AE7,ALK3,58.61
SAPRC07TC_AE7,ALK4,77.6
SAPRC07TC_AE7,ALK5,118.89
SAPRC07TC_AE7,APIN,136.23
SAPRC07TC_AE7,ARO1,95.16
SAPRC07TC_AE7,ARO2,118.72
SAPRC07TC_AE7,B124,120.19
SAPRC07TC_AE7,BACL,86.09
SAPRC07TC_AE7,BALD,106.13
SAPRC07TC_AE7,BDE13,54.09
SAPRC07TC_AE7,BENZ,78.11
SAPRC07TC_AE7,CCHO,44.05
SAPRC07TC_AE7,CH4,16
SAPRC07TC_AE7,CRES,108.14
SAPRC07TC_AE7,ETHE,28.05
SAPRC07TC_AE7,ETOH,46.07
SAPRC07TC_AE7,FACD,46.03
SAPRC07TC_AE7,GLY,58.04
SAPRC07TC_AE7,HCHO,30.03
SAPRC07TC_AE7,IPRD,100.12
SAPRC07TC_AE7,ISOP,68.12
SAPRC07TC_AE7,IVOC,240.5
SAPRC07TC_AE7,MACR,70.09
SAPRC07TC_AE7,MEK,72.11
SAPRC07TC_AE7,MEOH,32.04
SAPRC07TC_AE7,MGLY,72.07
SAPRC07TC_AE7,MVK,70.09
SAPRC07TC_AE7,MXYL,106.17
SAPRC07TC_AE7,NAPH,128.2
SAPRC07TC_AE7,NROG,142.3
SAPRC07TC_AE7,NVOL,142.3
SAPRC07TC_AE7,OLE1,72.34
SAPRC07TC_AE7,OLE2,75.78
SAPRC07TC_AE7,OXYL,106.17
SAPRC07TC_AE7,PACD,74.08
SAPRC07TC_AE7,PRD2,116.16
SAPRC07TC_AE7,PRPE,42.08
SAPRC07TC_AE7,PXYL,106.17
SAPRC07TC_AE7,RCHO,58.08
SAPRC07TC_AE7,RNO3,147.18
SAPRC07TC_AE7,SESQ,204.35
SAPRC07TC_AE7,TERP,136.24
SAPRC07TC_AE7,TOLU,92.14
SAPRC07TC_AE8,AACD,60.05
SAPRC07TC_AE8,ACET,58.08
SAPRC07TC_AE8,ACRO,56.06
SAPRC07TC_AE8,ACYE,26.04
SAPRC07TC_AE8,ALK1,30.07
SAPRC07TC_AE8,ALK2,36.73
SAPRC07TC_AE8,ALK3,58.61
SAPRC07TC_AE8,ALK4,77.6
SAPRC07TC_AE8,ALK5,118.89
SAPRC07TC_AE8,APIN,136.23
SAPRC07TC_AE8,ARO1,95.16
SAPRC07TC_AE8,ARO2,118.72
SAPRC07TC_AE8,B124,120.19
SAPRC07TC_AE8,BACL,86.09
SAPRC07TC_AE8,BALD,106.13
SAPRC07TC_AE8,BDE13,54.09
SAPRC07TC_AE8,BENZ,78.11
SAPRC07TC_AE8,CCHO,44.05
SAPRC07TC_AE8,CH4,16
SAPRC07TC_AE8,CRES,108.14
SAPRC07TC_AE8,ETHE,28.05
SAPRC07TC_AE8,ETOH,46.07
SAPRC07TC_AE8,FACD,46.03
SAPRC07TC_AE8,GLY,58.04
SAPRC07TC_AE8,HCHO,30.03
SAPRC07TC_AE8,IPRD,100.12
SAPRC07TC_AE8,ISOP,68.12
SAPRC07TC_AE8,IVOCP3,296.583
SAPRC07TC_AE8,IVOCP4,254.502
SAPRC07TC_AE8,IVOCP5,212.421
SAPRC07TC_AE8,IVOCP5ARO,190.33
SAPRC07TC_AE8,IVOCP6,184.367
SAPRC07TC_AE8,IVOCP6ARO,176.303
SAPRC07TC_AE8,MACR,70.09
SAPRC07TC_AE8,MEK,72.11
SAPRC07TC_AE8,MEOH,32.04
SAPRC07TC_AE8,MGLY,72.07
SAPRC07TC_AE8,MVK,70.09
SAPRC07TC_AE8,MXYL,106.17
SAPRC07TC_AE8,NAPH,128.2
SAPRC07TC_AE8,NROG,142.3
SAPRC07TC_AE8,OLE1,72.34
SAPRC07TC_AE8,OLE2,75.78
SAPRC07TC_AE8,OXYL,106.17
SAPRC07TC_AE8,PACD,74.08
SAPRC07TC_AE8,PRD2,116.16
SAPRC07TC_AE8,PRPE,42.08
SAPRC07TC_AE8,PXYL,106.17
SAPRC07TC_AE8,RCHO,58.08
SAPRC07TC_AE8,RNO3,147.18
SAPRC07TC_AE8,SESQ,204.35
SAPRC07TC_AE8,SVOCN1,408.799
SAPRC07TC_AE8,SVOCP0,394.772
SAPRC07TC_AE8,SVOCP1,380.745
SAPRC07TC_AE8,SVOCP2,338.664
SAPRC07TC_AE8,TERP,136.24
SAPRC07TC_AE8,TOLU,92.14
