Mechanism,SPECIES_ID,Species,Moles
CB6R3_AE7,42,OLE,1.333333333
CB6R3_AE7,42,PAR,1.333333333
CB6R3_AE7,43,IVOC,1
CB6R3_AE7,44,XYLMN,1
CB6R3_AE7,44,PAR,1
CB6R3_AE7,45,PAR,9
CB6R3_AE7,46,OLE,1.333333333
CB6R3_AE7,46,PAR,1.333333333
CB6R3_AE7,47,OLE,1
CB6R3_AE7,47,PAR,2
CB6R3_AE7,48,IOLE,1
CB6R3_AE7,48,PAR,1
CB6R3_AE7,49,UNR,1
CB6R3_AE7,50,PAR,3
CB6R3_AE7,51,XYLMN,1
CB6R3_AE7,51,PAR,2
CB6R3_AE7,52,XYLMN,1
CB6R3_AE7,52,PAR,2
CB6R3_AE7,53,XYLMN,1
CB6R3_AE7,53,PAR,2
CB6R3_AE7,54,XYLMN,1
CB6R3_AE7,54,PAR,3
CB6R3_AE7,55,XYLMN,1
CB6R3_AE7,55,PAR,2
CB6R3_AE7,56,PAR,3
CB6R3_AE7,57,IVOC,1
CB6R3_AE7,58,IVOC,1
CB6R3_AE7,59,XYLMN,1
CB6R3_AE7,59,PAR,2
CB6R3_AE7,60,XYLMN,1
CB6R3_AE7,60,PAR,2
CB6R3_AE7,61,PAR,4
CB6R3_AE7,62,XYLMN,1
CB6R3_AE7,62,PAR,4
CB6R3_AE7,63,XYLMN,1
CB6R3_AE7,63,PAR,4
CB6R3_AE7,64,OLE,1
CB6R3_AE7,64,PAR,2
CB6R3_AE7,65,OLE,1
CB6R3_AE7,65,PAR,2
CB6R3_AE7,66,IVOC,1
CB6R3_AE7,67,PAR,10
CB6R3_AE7,68,PAR,11
CB6R3_AE7,69,PAR,10
CB6R3_AE7,70,PAR,8
CB6R3_AE7,71,XYLMN,1
CB6R3_AE7,71,PAR,3
CB6R3_AE7,73,PAR,8
CB6R3_AE7,74,XYLMN,1
CB6R3_AE7,74,PAR,3
CB6R3_AE7,75,PAR,6
CB6R3_AE7,76,OLE,1
CB6R3_AE7,76,PAR,5
CB6R3_AE7,77,PAR,6
CB6R3_AE7,78,OLE,1
CB6R3_AE7,78,PAR,4
CB6R3_AE7,79,PAR,9
CB6R3_AE7,80,XYLMN,1
CB6R3_AE7,80,PAR,1
CB6R3_AE7,81,XYLMN,1
CB6R3_AE7,81,PAR,2
CB6R3_AE7,82,PAR,10
CB6R3_AE7,83,XYLMN,1
CB6R3_AE7,83,PAR,3
CB6R3_AE7,84,XYLMN,1
CB6R3_AE7,84,PAR,2
CB6R3_AE7,85,IVOC,1
CB6R3_AE7,86,XYLMN,1
CB6R3_AE7,86,PAR,3
CB6R3_AE7,88,XYLMN,1
CB6R3_AE7,88,PAR,3
CB6R3_AE7,89,XYLMN,1
CB6R3_AE7,89,PAR,1
CB6R3_AE7,90,XYLMN,1
CB6R3_AE7,90,PAR,2
CB6R3_AE7,91,PAR,10
CB6R3_AE7,92,XYLMN,1
CB6R3_AE7,92,PAR,2
CB6R3_AE7,94,XYLMN,1
CB6R3_AE7,94,PAR,1
CB6R3_AE7,95,PAR,9
CB6R3_AE7,96,XYLMN,1
CB6R3_AE7,96,PAR,3
CB6R3_AE7,97,IVOC,1
CB6R3_AE7,98,PAR,10
CB6R3_AE7,99,XYLMN,1
CB6R3_AE7,99,PAR,4
CB6R3_AE7,100,XYLMN,1
CB6R3_AE7,100,PAR,2
CB6R3_AE7,101,XYLMN,1
CB6R3_AE7,101,PAR,3
CB6R3_AE7,103,IOLE,1
CB6R3_AE7,103,PAR,2
CB6R3_AE7,104,IVOC,1
CB6R3_AE7,105,IVOC,1
CB6R3_AE7,106,OLE,1
CB6R3_AE7,106,PAR,7
CB6R3_AE7,107,OLE,1
CB6R3_AE7,107,PAR,6
CB6R3_AE7,108,OLE,1
CB6R3_AE7,108,PAR,3
CB6R3_AE7,109,OLE,1
CB6R3_AE7,109,PAR,1
CB6R3_AE7,110,PAR,9
CB6R3_AE7,111,PAR,9
CB6R3_AE7,112,PAR,7
CB6R3_AE7,113,PAR,8
CB6R3_AE7,114,PAR,12
CB6R3_AE7,115,IVOC,1
CB6R3_AE7,116,PAR,10
CB6R3_AE7,117,PAR,9
CB6R3_AE7,118,PAR,8
CB6R3_AE7,120,PAR,10
CB6R3_AE7,121,PAR,9
CB6R3_AE7,122,PAR,6
CB6R3_AE7,123,PAR,9
CB6R3_AE7,124,PAR,8
CB6R3_AE7,125,PAR,10
CB6R3_AE7,126,PAR,7
CB6R3_AE7,127,UNR,1
CB6R3_AE7,128,PAR,8
CB6R3_AE7,129,PAR,9
CB6R3_AE7,130,PAR,8
CB6R3_AE7,131,PAR,10
CB6R3_AE7,132,PAR,9
CB6R3_AE7,133,OLE,1
CB6R3_AE7,133,PAR,4
CB6R3_AE7,134,IOLE,1
CB6R3_AE7,134,PAR,6
CB6R3_AE7,135,IOLE,1
CB6R3_AE7,135,PAR,3
CB6R3_AE7,136,PAR,6
CB6R3_AE7,137,PAR,9
CB6R3_AE7,138,PAR,8
CB6R3_AE7,139,PAR,10
CB6R3_AE7,140,PAR,7
CB6R3_AE7,141,OLE,1
CB6R3_AE7,141,PAR,6
CB6R3_AE7,142,IOLE,1
CB6R3_AE7,142,PAR,4
CB6R3_AE7,143,PAR,9
CB6R3_AE7,144,IVOC,1
CB6R3_AE7,145,PAR,10
CB6R3_AE7,146,OLE,1
CB6R3_AE7,146,PAR,5
CB6R3_AE7,147,IOLE,1
CB6R3_AE7,147,PAR,3
CB6R3_AE7,148,PAR,9
CB6R3_AE7,149,PAR,8
CB6R3_AE7,150,PAR,11
CB6R3_AE7,151,PAR,10
CB6R3_AE7,152,PAR,7
CB6R3_AE7,153,KET,1.25
CB6R3_AE7,153,PAR,3.75
CB6R3_AE7,154,IVOC,1
CB6R3_AE7,155,PAR,9
CB6R3_AE7,156,PAR,8
CB6R3_AE7,157,PAR,11
CB6R3_AE7,158,PAR,10
CB6R3_AE7,159,PAR,12
CB6R3_AE7,160,PAR,9
CB6R3_AE7,161,PAR,11
CB6R3_AE7,162,PAR,10
CB6R3_AE7,163,PAR,13
CB6R3_AE7,164,PAR,12
CB6R3_AE7,165,PAR,10
CB6R3_AE7,166,NVOL,1
CB6R3_AE7,167,IVOC,1
CB6R3_AE7,168,PAR,10
CB6R3_AE7,169,PAR,4
CB6R3_AE7,170,OLE,1
CB6R3_AE7,170,PAR,2
CB6R3_AE7,171,PAR,1
CB6R3_AE7,171,UNR,5
CB6R3_AE7,172,PAR,4
CB6R3_AE7,173,PAR,6
CB6R3_AE7,174,IVOC,1
CB6R3_AE7,175,PAR,10
CB6R3_AE7,176,OLE,1
CB6R3_AE7,176,PAR,4
CB6R3_AE7,177,IOLE,1
CB6R3_AE7,177,PAR,2
CB6R3_AE7,178,PAR,4
CB6R3_AE7,179,PAR,6
CB6R3_AE7,180,PAR,3
CB6R3_AE7,181,OLE,1
CB6R3_AE7,181,PAR,3
CB6R3_AE7,182,PAR,7
CB6R3_AE7,183,OLE,1
CB6R3_AE7,183,PAR,7
CB6R3_AE7,184,OLE,1
CB6R3_AE7,184,PAR,4
CB6R3_AE7,185,IOLE,1
CB6R3_AE7,185,PAR,1
CB6R3_AE7,186,IOLE,1
CB6R3_AE7,186,PAR,3
CB6R3_AE7,187,IOLE,1
CB6R3_AE7,187,PAR,2
CB6R3_AE7,188,OLE,1
CB6R3_AE7,188,PAR,2
CB6R3_AE7,189,PAR,8
CB6R3_AE7,190,IOLE,1
CB6R3_AE7,190,PAR,3
CB6R3_AE7,191,PAR,11
CB6R3_AE7,192,PAR,11
CB6R3_AE7,193,PAR,8
CB6R3_AE7,194,PAR,7
CB6R3_AE7,195,IVOC,1
CB6R3_AE7,196,IVOC,1
CB6R3_AE7,197,PAR,10
CB6R3_AE7,198,PAR,9
CB6R3_AE7,199,PAR,6
CB6R3_AE7,200,PAR,12
CB6R3_AE7,201,IVOC,1
CB6R3_AE7,202,PAR,10
CB6R3_AE7,203,OLE,1
CB6R3_AE7,203,PAR,4
CB6R3_AE7,204,OLE,1
CB6R3_AE7,204,PAR,5
CB6R3_AE7,205,PAR,9
CB6R3_AE7,206,PAR,8
CB6R3_AE7,207,PAR,10
CB6R3_AE7,208,PAR,7
CB6R3_AE7,209,OLE,1
CB6R3_AE7,209,PAR,5
CB6R3_AE7,210,IOLE,1
CB6R3_AE7,210,PAR,3
CB6R3_AE7,211,PAR,9
CB6R3_AE7,212,PAR,8
CB6R3_AE7,213,PAR,10
CB6R3_AE7,214,OLE,1
CB6R3_AE7,214,PAR,6
CB6R3_AE7,215,PAR,9
CB6R3_AE7,216,PAR,11
CB6R3_AE7,217,PAR,10
CB6R3_AE7,218,PAR,10
CB6R3_AE7,219,PAR,11
CB6R3_AE7,220,PAR,10
CB6R3_AE7,221,IOLE,1
CB6R3_AE7,221,PAR,3
CB6R3_AE7,222,PAR,11
CB6R3_AE7,223,PAR,10
CB6R3_AE7,224,PAR,12
CB6R3_AE7,225,PAR,9
CB6R3_AE7,226,PAR,8
CB6R3_AE7,227,PAR,11
CB6R3_AE7,228,PAR,10
CB6R3_AE7,229,PAR,7
CB6R3_AE7,230,OLE,1
CB6R3_AE7,230,PAR,3
CB6R3_AE7,231,OLE,1
CB6R3_AE7,231,PAR,5
CB6R3_AE7,232,OLE,1
CB6R3_AE7,232,PAR,4
CB6R3_AE7,233,PAR,8
CB6R3_AE7,234,PAR,6
CB6R3_AE7,235,IOLE,1
CB6R3_AE7,235,PAR,3
CB6R3_AE7,236,IOLE,1
CB6R3_AE7,236,PAR,2
CB6R3_AE7,237,IOLE,1
CB6R3_AE7,237,PAR,3
CB6R3_AE7,238,IOLE,1
CB6R3_AE7,238,PAR,3
CB6R3_AE7,239,IOLE,1
CB6R3_AE7,239,PAR,2
CB6R3_AE7,240,IOLE,1
CB6R3_AE7,240,PAR,3
CB6R3_AE7,242,IOLE,1
CB6R3_AE7,242,PAR,2
CB6R3_AE7,243,PAR,11
CB6R3_AE7,244,PAR,8
CB6R3_AE7,245,PAR,7
CB6R3_AE7,246,PAR,10
CB6R3_AE7,247,PAR,9
CB6R3_AE7,248,PAR,6
CB6R3_AE7,249,PAR,12
CB6R3_AE7,250,TOL,1
CB6R3_AE7,250,PAR,4
CB6R3_AE7,251,OLE,1
CB6R3_AE7,251,PAR,10
CB6R3_AE7,252,IOLE,1
CB6R3_AE7,252,PAR,3
CB6R3_AE7,253,PAR,9
CB6R3_AE7,254,PAR,12
CB6R3_AE7,255,PAR,10
CB6R3_AE7,256,PAR,12
CB6R3_AE7,257,OLE,1
CB6R3_AE7,257,PAR,5
CB6R3_AE7,258,OLE,1
CB6R3_AE7,258,PAR,4
CB6R3_AE7,259,PAR,6
CB6R3_AE7,260,OLE,1
CB6R3_AE7,260,PAR,4
CB6R3_AE7,261,IOLE,1
CB6R3_AE7,261,PAR,3
CB6R3_AE7,262,OLE,1
CB6R3_AE7,262,PAR,4
CB6R3_AE7,263,PAR,11
CB6R3_AE7,264,PAR,8
CB6R3_AE7,265,IVOC,1
CB6R3_AE7,266,PAR,10
CB6R3_AE7,267,PAR,9
CB6R3_AE7,268,PAR,12
CB6R3_AE7,269,PAR,12
CB6R3_AE7,270,OLE,1
CB6R3_AE7,270,PAR,5
CB6R3_AE7,271,IOLE,1
CB6R3_AE7,271,PAR,3
CB6R3_AE7,272,PAR,11
CB6R3_AE7,273,IVOC,1
CB6R3_AE7,274,PAR,10
CB6R3_AE7,275,PAR,12
CB6R3_AE7,276,PAR,11
CB6R3_AE7,277,PAR,12
CB6R3_AE7,279,ALD2,1
CB6R3_AE7,280,AACD,1
CB6R3_AE7,281,ACET,1
CB6R3_AE7,282,ETHY,1
CB6R3_AE7,283,OLE,1
CB6R3_AE7,283,PAR,1
CB6R3_AE7,284,IVOC,1
CB6R3_AE7,285,OLE,1
CB6R3_AE7,285,PAR,1
CB6R3_AE7,286,PAR,10
CB6R3_AE7,287,PAR,10
CB6R3_AE7,288,ACET,1
CB6R3_AE7,289,PAR,6
CB6R3_AE7,290,PAR,10
CB6R3_AE7,291,ISPD,1
CB6R3_AE7,292,UNR,1
CB6R3_AE7,293,NVOL,1
CB6R3_AE7,294,UNR,1
CB6R3_AE7,295,PAR,7
CB6R3_AE7,296,UNR,1
CB6R3_AE7,297,IVOC,1
CB6R3_AE7,298,UNR,1
CB6R3_AE7,299,TOL,1
CB6R3_AE7,299,PAR,2
CB6R3_AE7,300,UNR,1
CB6R3_AE7,301,TOL,1
CB6R3_AE7,302,BENZ,1
CB6R3_AE7,303,IVOC,1
CB6R3_AE7,304,IVOC,1
CB6R3_AE7,305,NVOL,1
CB6R3_AE7,306,IVOC,1
CB6R3_AE7,307,UNR,1
CB6R3_AE7,308,UNR,1
CB6R3_AE7,309,PAR,4
CB6R3_AE7,310,PAR,6
CB6R3_AE7,311,NVOL,1
CB6R3_AE7,312,PAR,10
CB6R3_AE7,313,ALDX,1
CB6R3_AE7,313,PAR,2
CB6R3_AE7,314,IVOC,1
CB6R3_AE7,315,NAPH,1
CB6R3_AE7,316,IOLE,1
CB6R3_AE7,316,PAR,6
CB6R3_AE7,317,IVOC,1
CB6R3_AE7,318,XYLMN,1
CB6R3_AE7,318,PAR,3
CB6R3_AE7,319,IOLE,1
CB6R3_AE7,319,PAR,7
CB6R3_AE7,320,IVOC,1
CB6R3_AE7,321,IVOC,1
CB6R3_AE7,322,PRPA,1
CB6R3_AE7,323,ALDX,1
CB6R3_AE7,323,PAR,3
CB6R3_AE7,324,ALDX,1
CB6R3_AE7,324,PAR,4
CB6R3_AE7,325,PAR,8
CB6R3_AE7,326,XYLMN,1
CB6R3_AE7,326,PAR,1
CB6R3_AE7,327,PAR,11
CB6R3_AE7,328,UNR,1
CB6R3_AE7,329,UNR,1
CB6R3_AE7,330,TERP,1
CB6R3_AE7,331,IVOC,1
CB6R3_AE7,332,UNR,1
CB6R3_AE7,333,UNR,1
CB6R3_AE7,335,UNR,1
CB6R3_AE7,336,NVOL,1
CB6R3_AE7,337,UNR,1
CB6R3_AE7,338,NVOL,1
CB6R3_AE7,339,UNR,1
CB6R3_AE7,340,UNR,1
CB6R3_AE7,341,UNR,1
CB6R3_AE7,342,UNR,1
CB6R3_AE7,343,UNR,1
CB6R3_AE7,344,UNR,1
CB6R3_AE7,345,NVOL,1
CB6R3_AE7,346,IVOC,1
CB6R3_AE7,347,UNR,1
CB6R3_AE7,348,PAR,9
CB6R3_AE7,349,PAR,9
CB6R3_AE7,350,PAR,9
CB6R3_AE7,351,PAR,8
CB6R3_AE7,352,PAR,8
CB6R3_AE7,353,PAR,7
CB6R3_AE7,354,PAR,8
CB6R3_AE7,355,PAR,8
CB6R3_AE7,356,PAR,9
CB6R3_AE7,357,PAR,8
CB6R3_AE7,358,PAR,8
CB6R3_AE7,359,PAR,9
CB6R3_AE7,360,PAR,7
CB6R3_AE7,361,PAR,9
CB6R3_AE7,362,PAR,8
CB6R3_AE7,363,PAR,9
CB6R3_AE7,364,PAR,8
CB6R3_AE7,365,PAR,9
CB6R3_AE7,367,OLE,1
CB6R3_AE7,367,PAR,2
CB6R3_AE7,368,IOLE,1
CB6R3_AE7,368,PAR,3
CB6R3_AE7,369,IOLE,1
CB6R3_AE7,369,PAR,2
CB6R3_AE7,370,IOLE,1
CB6R3_AE7,370,PAR,4
CB6R3_AE7,371,IOLE,1
CB6R3_AE7,371,PAR,1
CB6R3_AE7,372,IOLE,1
CB6R3_AE7,372,PAR,2
CB6R3_AE7,373,IOLE,1
CB6R3_AE7,373,PAR,5
CB6R3_AE7,374,PAR,8
CB6R3_AE7,375,PAR,9
CB6R3_AE7,376,PAR,10
CB6R3_AE7,377,TERP,1
CB6R3_AE7,378,TERP,1
CB6R3_AE7,379,UNR,1
CB6R3_AE7,380,UNR,1
CB6R3_AE7,381,IVOC,1
CB6R3_AE7,382,ALDX,1
CB6R3_AE7,382,PAR,2
CB6R3_AE7,383,IVOC,1
CB6R3_AE7,384,PAR,6
CB6R3_AE7,385,PAR,6
CB6R3_AE7,386,PAR,6
CB6R3_AE7,387,KET,1
CB6R3_AE7,387,PAR,5
CB6R3_AE7,388,IOLE,1
CB6R3_AE7,388,PAR,2
CB6R3_AE7,389,PAR,10
CB6R3_AE7,390,PAR,5
CB6R3_AE7,391,IOLE,1
CB6R3_AE7,391,PAR,1
CB6R3_AE7,392,TERP,1
CB6R3_AE7,393,NVOL,1
CB6R3_AE7,394,NVOL,1
CB6R3_AE7,395,IVOC,1
CB6R3_AE7,396,KET,1
CB6R3_AE7,396,PAR,5
CB6R3_AE7,398,NVOL,1
CB6R3_AE7,399,UNR,1
CB6R3_AE7,400,UNR,1
CB6R3_AE7,401,UNR,1
CB6R3_AE7,402,IVOC,1
CB6R3_AE7,403,PAR,6
CB6R3_AE7,404,PAR,4
CB6R3_AE7,405,PAR,10
CB6R3_AE7,406,IVOC,1
CB6R3_AE7,407,IVOC,1
CB6R3_AE7,408,PAR,11
CB6R3_AE7,409,IVOC,1
CB6R3_AE7,410,IVOC,1
CB6R3_AE7,411,KET,1
CB6R3_AE7,411,PAR,8
CB6R3_AE7,412,IVOC,1
CB6R3_AE7,413,IVOC,1
CB6R3_AE7,414,NVOL,1
CB6R3_AE7,415,PAR,3
CB6R3_AE7,416,PAR,5
CB6R3_AE7,417,PAR,2
CB6R3_AE7,418,PAR,3
CB6R3_AE7,419,IVOC,1
CB6R3_AE7,420,PAR,6
CB6R3_AE7,421,PAR,2
CB6R3_AE7,422,IVOC,1
CB6R3_AE7,423,IVOC,1
CB6R3_AE7,424,PAR,12
CB6R3_AE7,425,PAR,7
CB6R3_AE7,426,IVOC,1
CB6R3_AE7,427,PAR,10
CB6R3_AE7,428,PAR,9
CB6R3_AE7,429,PAR,11
CB6R3_AE7,430,PAR,13
CB6R3_AE7,431,IVOC,1
CB6R3_AE7,432,IVOC,1
CB6R3_AE7,433,PAR,8
CB6R3_AE7,434,PAR,7
CB6R3_AE7,435,TERP,1
CB6R3_AE7,436,UNR,1
CB6R3_AE7,437,IVOC,1
CB6R3_AE7,438,ETHA,1
CB6R3_AE7,439,IVOC,1
CB6R3_AE7,440,PAR,4
CB6R3_AE7,441,OLE,1
CB6R3_AE7,441,PAR,3
CB6R3_AE7,442,ETOH,1
CB6R3_AE7,443,UNR,1
CB6R3_AE7,444,IVOC,1
CB6R3_AE7,445,PAR,4
CB6R3_AE7,446,PAR,2
CB6R3_AE7,447,PAR,11
CB6R3_AE7,448,PAR,7
CB6R3_AE7,449,TOL,1
CB6R3_AE7,449,PAR,1
CB6R3_AE7,450,PAR,8
CB6R3_AE7,451,PAR,7
CB6R3_AE7,452,ETH,1
CB6R3_AE7,453,UNR,1
CB6R3_AE7,454,UNR,1
CB6R3_AE7,455,IVOC,1
CB6R3_AE7,456,PAR,8
CB6R3_AE7,457,PAR,5
CB6R3_AE7,458,PAR,5
CB6R3_AE7,459,UNR,1
CB6R3_AE7,461,PAR,9
CB6R3_AE7,462,PAR,9
CB6R3_AE7,463,PAR,10
CB6R3_AE7,464,XYLMN,1
CB6R3_AE7,464,PAR,1
CB6R3_AE7,465,FORM,1
CB6R3_AE7,466,FACD,1
CB6R3_AE7,467,TERP,1
CB6R3_AE7,468,UNR,1
CB6R3_AE7,469,IVOC,1
CB6R3_AE7,470,ALDX,1
CB6R3_AE7,470,PAR,3
CB6R3_AE7,471,IVOC,1
CB6R3_AE7,472,IVOC,1
CB6R3_AE7,473,IVOC,1
CB6R3_AE7,474,IVOC,1
CB6R3_AE7,475,IVOC,1
CB6R3_AE7,476,NVOL,1
CB6R3_AE7,477,UNR,1
CB6R3_AE7,478,UNR,1
CB6R3_AE7,479,NVOL,1
CB6R3_AE7,480,IVOC,1
CB6R3_AE7,481,PAR,11
CB6R3_AE7,482,IVOC,1
CB6R3_AE7,483,PRPA,1
CB6R3_AE7,484,PRPA,1
CB6R3_AE7,485,TOL,1
CB6R3_AE7,485,PAR,2
CB6R3_AE7,486,XYLMN,1
CB6R3_AE7,486,PAR,1
CB6R3_AE7,487,UNR,1
CB6R3_AE7,488,UNR,1
CB6R3_AE7,489,PAR,7
CB6R3_AE7,490,IVOC,1
CB6R3_AE7,491,PAR,4
CB6R3_AE7,492,PAR,6
CB6R3_AE7,493,PAR,4
CB6R3_AE7,494,PAR,8
CB6R3_AE7,495,PAR,10
CB6R3_AE7,496,PAR,9
CB6R3_AE7,497,OLE,1
CB6R3_AE7,497,PAR,2
CB6R3_AE7,498,UNR,1
CB6R3_AE7,499,TOL,1
CB6R3_AE7,499,PAR,3
CB6R3_AE7,500,PAR,10
CB6R3_AE7,501,OLE,1
CB6R3_AE7,501,PAR,8
CB6R3_AE7,502,XYLMN,1
CB6R3_AE7,502,PAR,2
CB6R3_AE7,503,IVOC,1
CB6R3_AE7,504,IVOC,1
CB6R3_AE7,505,PAR,11
CB6R3_AE7,506,OLE,1
CB6R3_AE7,506,PAR,9
CB6R3_AE7,507,XYLMN,1
CB6R3_AE7,508,PAR,5
CB6R3_AE7,509,IVOC,1
CB6R3_AE7,510,IOLE,1
CB6R3_AE7,510,PAR,5
CB6R3_AE7,511,ISOP,1
CB6R3_AE7,512,PAR,5
CB6R3_AE7,513,PAR,3
CB6R3_AE7,514,TOL,1
CB6R3_AE7,514,PAR,2
CB6R3_AE7,515,PAR,9
CB6R3_AE7,516,PAR,10
CB6R3_AE7,517,ALDX,1
CB6R3_AE7,517,PAR,3
CB6R3_AE7,518,IVOC,1
CB6R3_AE7,519,UNR,1
CB6R3_AE7,520,UNR,1
CB6R3_AE7,521,TERP,1
CB6R3_AE7,522,XYLMN,1
CB6R3_AE7,523,IVOC,1
CB6R3_AE7,524,XYLMN,1
CB6R3_AE7,525,UNR,1
CB6R3_AE7,526,UNR,1
CB6R3_AE7,527,IVOC,1
CB6R3_AE7,528,UNR,1
CB6R3_AE7,529,CH4,1
CB6R3_AE7,530,PAR,6
CB6R3_AE7,531,MEOH,1
CB6R3_AE7,532,KET,1
CB6R3_AE7,532,PAR,6
CB6R3_AE7,533,UNR,1
CB6R3_AE7,534,IVOC,1
CB6R3_AE7,535,UNR,1
CB6R3_AE7,536,KET,1
CB6R3_AE7,536,PAR,3
CB6R3_AE7,537,PAR,4
CB6R3_AE7,538,PAR,7
CB6R3_AE7,539,KET,1
CB6R3_AE7,539,PAR,5
CB6R3_AE7,540,PAR,1
CB6R3_AE7,541,OLE,1
CB6R3_AE7,541,PAR,3
CB6R3_AE7,542,KET,1
CB6R3_AE7,542,PAR,5
CB6R3_AE7,543,IVOC,1
CB6R3_AE7,544,KET,1
CB6R3_AE7,544,PAR,4
CB6R3_AE7,545,PAR,10
CB6R3_AE7,546,IVOC,1
CB6R3_AE7,547,TOL,1
CB6R3_AE7,547,PAR,2
CB6R3_AE7,548,PAR,5
CB6R3_AE7,550,PAR,7
CB6R3_AE7,551,PAR,6
CB6R3_AE7,552,PAR,11
CB6R3_AE7,553,OLE,1
CB6R3_AE7,553,PAR,9
CB6R3_AE7,554,NVOL,1
CB6R3_AE7,555,NVOL,1
CB6R3_AE7,556,IVOC,1
CB6R3_AE7,557,IVOC,1
CB6R3_AE7,558,PAR,4
CB6R3_AE7,559,IVOC,1
CB6R3_AE7,560,NVOL,1
CB6R3_AE7,561,PAR,5
CB6R3_AE7,562,IVOC,1
CB6R3_AE7,563,IOLE,1
CB6R3_AE7,563,PAR,1
CB6R3_AE7,564,OLE,1
CB6R3_AE7,564,PAR,3
CB6R3_AE7,566,NAPH,1
CB6R3_AE7,567,NVOL,1
CB6R3_AE7,568,PAR,5
CB6R3_AE7,569,OLE,0.666666667
CB6R3_AE7,569,PAR,0.666666667
CB6R3_AE7,570,PAR,3
CB6R3_AE7,571,IVOC,1
CB6R3_AE7,572,PRPA,1
CB6R3_AE7,573,OLE,1
CB6R3_AE7,573,PAR,3
CB6R3_AE7,574,IVOC,1
CB6R3_AE7,575,NVOL,1
CB6R3_AE7,576,IVOC,1
CB6R3_AE7,577,PAR,10
CB6R3_AE7,578,UNR,1
CB6R3_AE7,579,IVOC,1
CB6R3_AE7,580,XYLMN,1
CB6R3_AE7,580,PAR,1
CB6R3_AE7,581,NVOL,1
CB6R3_AE7,582,IVOC,1
CB6R3_AE7,583,PAR,10
CB6R3_AE7,584,PAR,2
CB6R3_AE7,585,IVOC,1
CB6R3_AE7,586,UNR,1
CB6R3_AE7,587,IVOC,1
CB6R3_AE7,588,APIN,1
CB6R3_AE7,589,PAR,4
CB6R3_AE7,590,PAR,4
CB6R3_AE7,591,NVOL,1
CB6R3_AE7,592,PAR,4
CB6R3_AE7,593,PAR,6
CB6R3_AE7,594,OLE,1
CB6R3_AE7,594,PAR,5
CB6R3_AE7,595,PAR,4
CB6R3_AE7,596,TOL,1
CB6R3_AE7,596,PAR,3
CB6R3_AE7,597,PAR,9
CB6R3_AE7,598,PAR,10
CB6R3_AE7,599,IVOC,1
CB6R3_AE7,600,PAR,7
CB6R3_AE7,601,PAR,6
CB6R3_AE7,602,IVOC,1
CB6R3_AE7,603,PAR,9
CB6R3_AE7,604,PAR,8
CB6R3_AE7,605,PAR,5
CB6R3_AE7,606,TOL,1
CB6R3_AE7,606,PAR,4
CB6R3_AE7,607,PAR,3
CB6R3_AE7,608,TOL,1
CB6R3_AE7,608,PAR,2
CB6R3_AE7,609,IVOC,1
CB6R3_AE7,610,PAR,11
CB6R3_AE7,611,NAPH,1
CB6R3_AE7,612,UNR,1
CB6R3_AE7,613,UNR,1
CB6R3_AE7,614,UNR,1
CB6R3_AE7,616,OLE,2
CB6R3_AE7,616,PAR,5
CB6R3_AE7,617,NVOL,1
CB6R3_AE7,618,IVOC,1
CB6R3_AE7,619,UNR,1
CB6R3_AE7,620,XYLMN,1
