SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
90,FALSE,FALSE,134.222,226.9767053
91,FALSE,FALSE,140.27,385.912528
92,FALSE,FALSE,134.222,342.7122003
94,FALSE,FALSE,120.195,397.5008762
95,FALSE,FALSE,126.243,640.1242515
96,FALSE,FALSE,148.249,95.22030559
97,FALSE,FALSE,134.222,47.70954434
98,FALSE,FALSE,140.27,358.8068322
99,FALSE,FALSE,162.276,88.46954612
100,FALSE,FALSE,134.222,147.4741303
101,FALSE,FALSE,148.249,165.864567
103,FALSE,FALSE,82.146,4924.568043
104,FALSE,FALSE,132.206,39.41598269
105,TRUE,FALSE,142.201,8.902563218
106,FALSE,FALSE,126.243,723.6891479
107,FALSE,FALSE,112.216,2312.910053
108,FALSE,FALSE,70.135,84060.58758
109,FALSE,FALSE,40.065,567414.4323
110,FALSE,FALSE,128.259,1295.655193
111,FALSE,FALSE,128.259,1522.870545
112,FALSE,FALSE,100.205,13563.78031
113,FALSE,FALSE,114.232,4375.561379
114,FALSE,FALSE,170.34,1497.032741
115,FALSE,FALSE,216.321,0.173190611
116,FALSE,FALSE,142.286,1410.160126
117,FALSE,FALSE,128.259,2074.570313
118,TRUE,FALSE,114.232,6408.975191
120,FALSE,FALSE,142.286,1410.160126
121,FALSE,FALSE,128.259,2150.697175
122,FALSE,FALSE,86.178,41931.23554
123,FALSE,FALSE,128.259,1427.905284
124,FALSE,FALSE,114.232,4448.368523
125,FALSE,FALSE,142.286,351.9714132
126,FALSE,FALSE,100.205,13649.10639
127,FALSE,FALSE,72.151,170325.5211
128,FALSE,FALSE,114.232,3611.279682
129,FALSE,FALSE,128.259,1213.758155
130,FALSE,FALSE,114.232,3605.106873
131,FALSE,FALSE,142.286,1763.85006
132,FALSE,FALSE,128.259,1571.906377
133,FALSE,FALSE,84.162,33639.80704
134,FALSE,FALSE,140.27,337.0566811
135,FALSE,FALSE,98.189,6763.785029
136,FALSE,FALSE,86.178,31743.03495
137,FALSE,FALSE,128.259,2046.812673
138,FALSE,FALSE,114.232,3095.163555
139,FALSE,FALSE,142.286,582.0811856
140,FALSE,FALSE,100.205,9210.817014
141,FALSE,FALSE,112.216,5967.359398
142,FALSE,FALSE,112.216,4815.643969
143,FALSE,FALSE,128.259,1770.889462
144,TRUE,FALSE,197.44,1.007878323
145,FALSE,FALSE,142.286,2848.291208
146,FALSE,FALSE,98.189,12563.63867
147,FALSE,FALSE,98.189,11456.6661
148,FALSE,FALSE,128.259,3110.922216
149,FALSE,FALSE,114.232,4017.685134
150,FALSE,FALSE,156.313,252.5345327
151,FALSE,FALSE,142.286,483.3669103
152,FALSE,FALSE,100.205,10597.20583
153,FALSE,FALSE,100.117,394.8037722
154,TRUE,FALSE,174.159,1.066005382
155,FALSE,FALSE,128.259,3171.237089
156,FALSE,FALSE,114.232,3984.274641
157,FALSE,FALSE,156.313,403.6590194
158,FALSE,FALSE,142.286,483.3669103
159,FALSE,FALSE,170.34,300.0438274
160,FALSE,FALSE,128.259,3111.162195
161,FALSE,FALSE,156.313,404.1963071
162,FALSE,FALSE,142.286,393.0732526
163,FALSE,FALSE,184.367,115.2574023
164,FALSE,FALSE,170.34,198.0778286
165,FALSE,FALSE,142.286,265.832069
166,TRUE,FALSE,209.245,0.001287765
167,TRUE,FALSE,162.229,2.934310562
168,FALSE,FALSE,174.284,70.18643365
169,FALSE,TRUE,89.138,132.1514328
170,FALSE,FALSE,54.092,94360.24536
171,FALSE,FALSE,126.58,456.1292257
172,TRUE,FALSE,90.122,708.9890641
173,TRUE,FALSE,132.159,310.4882729
174,FALSE,FALSE,172.268,31.20268088
175,FALSE,FALSE,140.27,444.0822498
176,FALSE,FALSE,84.162,23359.61426
177,FALSE,FALSE,84.162,21942.4014
178,FALSE,FALSE,90.122,839.7726133
179,FALSE,FALSE,132.159,522.664903
180,TRUE,FALSE,76.095,1262.432684
181,FALSE,FALSE,70.135,81178.16594
182,FALSE,FALSE,130.187,877.1187719
183,FALSE,FALSE,126.243,381.8862036
184,FALSE,FALSE,98.189,14323.98236
185,FALSE,FALSE,70.135,62341.90049
186,FALSE,FALSE,98.189,7246.437334
187,FALSE,FALSE,84.162,20963.28464
188,FALSE,FALSE,70.091,20592.38283
189,FALSE,FALSE,114.232,3185.395885
190,FALSE,FALSE,98.189,10110.8605
191,FALSE,FALSE,152.281,79.99573312
192,FALSE,FALSE,156.313,80.58434975
193,FALSE,FALSE,114.232,2736.767355
194,FALSE,FALSE,100.205,8773.440861
195,FALSE,FALSE,132.206,35.95361035
196,TRUE,FALSE,142.201,7.185949142
197,FALSE,FALSE,142.286,251.7492662
198,FALSE,FALSE,128.259,825.996451
199,FALSE,FALSE,86.178,27797.23703
200,FALSE,FALSE,170.34,58.63594885
201,FALSE,FALSE,254.414,0.033111852
202,FALSE,FALSE,142.286,1410.160126
203,FALSE,FALSE,84.162,56721.57826
204,FALSE,FALSE,98.189,13982.27807
205,FALSE,FALSE,128.259,1231.865949
206,FALSE,FALSE,114.232,3807.702984
207,FALSE,FALSE,142.286,1054.686344
208,FALSE,FALSE,100.205,11151.90534
209,FALSE,FALSE,98.189,15719.06377
210,FALSE,FALSE,98.189,9035.685235
211,FALSE,FALSE,128.259,3108.802396
212,FALSE,FALSE,114.232,2952.669002
213,FALSE,FALSE,142.286,582.0811856
214,FALSE,FALSE,126.199,559.273791
215,FALSE,FALSE,128.259,3178.569799
216,FALSE,FALSE,156.313,407.1453897
217,FALSE,FALSE,142.286,924.7427235
218,FALSE,FALSE,142.286,931.3821591
219,FALSE,FALSE,156.313,385.1285946
220,FALSE,FALSE,142.286,2335.508132
221,FALSE,FALSE,98.189,7027.962572
222,FALSE,FALSE,156.313,174.4038411
223,FALSE,FALSE,142.286,2335.508132
224,FALSE,FALSE,170.34,135.7844573
225,FALSE,FALSE,128.259,3091.990492
226,FALSE,FALSE,114.232,2681.012095
227,FALSE,FALSE,156.313,202.7147678
228,FALSE,FALSE,142.286,551.7504306
229,FALSE,FALSE,100.205,7640.643823
230,FALSE,FALSE,70.135,119211.3328
231,FALSE,FALSE,98.189,10402.24907
232,FALSE,FALSE,84.162,35572.84272
233,FALSE,FALSE,114.232,3125.707626
234,FALSE,FALSE,118.176,398.9407538
235,FALSE,FALSE,98.189,8584.523587
236,FALSE,FALSE,84.162,20931.02071
237,FALSE,FALSE,98.189,8584.523587
238,FALSE,FALSE,98.189,10110.8605
239,FALSE,FALSE,84.162,20931.02071
240,FALSE,FALSE,98.189,8584.523587
242,FALSE,FALSE,82.146,7810.656038
243,FALSE,FALSE,156.313,211.4460256
244,FALSE,FALSE,114.232,2623.670302
245,FALSE,FALSE,100.205,8176.451609
246,FALSE,FALSE,142.286,322.1086184
247,FALSE,FALSE,128.259,837.2714925
248,FALSE,FALSE,86.178,25090.80043
249,FALSE,FALSE,170.34,94.45250419
250,FALSE,FALSE,148.249,120.3865663
251,FALSE,FALSE,168.324,1658.125714
252,FALSE,FALSE,98.189,18295.77806
253,FALSE,FALSE,128.259,1223.46933
254,FALSE,FALSE,170.34,301.3783807
255,FALSE,FALSE,142.286,582.0811856
256,FALSE,FALSE,170.34,127.3885044
257,FALSE,FALSE,98.189,10402.24907
258,FALSE,FALSE,84.162,36189.85693
259,FALSE,FALSE,102.177,703.5215289
260,FALSE,FALSE,84.162,29182.85258
261,FALSE,FALSE,98.189,10584.28693
262,FALSE,FALSE,84.162,29182.85258
263,FALSE,FALSE,156.313,192.5582978
264,FALSE,FALSE,114.232,2741.126984
265,FALSE,FALSE,132.206,35.3848587
266,FALSE,FALSE,142.286,560.2603738
267,FALSE,FALSE,128.259,910.2292906
268,FALSE,FALSE,170.34,135.3804917
269,FALSE,FALSE,170.34,423.873301
270,FALSE,FALSE,98.189,11276.32143
271,FALSE,FALSE,98.189,10110.8605
272,FALSE,FALSE,156.313,204.2266393
273,FALSE,FALSE,132.206,30.61246439
274,FALSE,FALSE,142.286,558.1365544
275,FALSE,FALSE,170.34,135.5751418
276,FALSE,FALSE,156.313,424.0479529
277,FALSE,FALSE,170.34,136.3350772
279,TRUE,FALSE,44.053,119757.6864
280,FALSE,FALSE,60.052,2080.796451
281,FALSE,TRUE,58.08,31022.69618
282,FALSE,FALSE,26.038,4817243.833
283,TRUE,FALSE,56.064,36300.24755
284,TRUE,FALSE,71.079,0.941585292
285,TRUE,FALSE,53.064,14244.52245
286,FALSE,FALSE,142.286,190.1944988
287,FALSE,FALSE,142.286,190.1944988
288,FALSE,FALSE,58.08,31022.69618
289,FALSE,FALSE,86.178,20093.09194
290,FALSE,FALSE,142.286,190.1944988
291,FALSE,FALSE,70.091,20592.38283
292,FALSE,FALSE,26.9815385,
293,FALSE,FALSE,118.088,2.5993E-05
294,FALSE,FALSE,17.031,
295,FALSE,FALSE,130.187,465.5417589
296,TRUE,FALSE,121.76,
297,FALSE,FALSE,162.276,37.83158404
298,TRUE,FALSE,74.921595,
299,FALSE,FALSE,118.179,228.7058917
300,FALSE,FALSE,137.327,
301,FALSE,FALSE,106.124,168.4430145
302,TRUE,FALSE,78.114,12620.68715
303,FALSE,FALSE,94.113,46.44898483
304,FALSE,FALSE,135.18,2.142257893
305,FALSE,FALSE,242.23,0.001328623
306,FALSE,FALSE,108.14,12.62643333
307,FALSE,FALSE,159.808,
308,FALSE,FALSE,163.82,22463.15714
309,FALSE,FALSE,58.124,241292.8217
310,FALSE,FALSE,118.176,117.6365334
311,FALSE,FALSE,312.365,0.001091037
312,FALSE,FALSE,140.27,176.0770322
313,FALSE,FALSE,72.107,14817.40708
314,FALSE,FALSE,150.221,1.016324272
315,TRUE,FALSE,128.174,11.22861882
316,FALSE,FALSE,140.27,189.1572536
317,FALSE,FALSE,164.248,1.11339602
318,FALSE,FALSE,148.249,116.9935214
319,FALSE,FALSE,154.297,101.9349348
320,FALSE,FALSE,162.276,37.83158404
321,FALSE,FALSE,168.324,25.74581142
322,FALSE,FALSE,44.097,939882.7698
323,FALSE,FALSE,86.134,3485.490375
324,FALSE,FALSE,100.161,1514.004632
325,FALSE,FALSE,112.216,729.4486583
326,FALSE,FALSE,120.195,224.9888743
327,FALSE,FALSE,156.313,80.58434975
328,TRUE,FALSE,112.414,
329,FALSE,FALSE,40.078,
330,FALSE,FALSE,152.237,86.675032
331,TRUE,FALSE,134.175,16.82856945
332,TRUE,FALSE,76.13,47874.59698
333,TRUE,FALSE,153.81,15252.30344
335,TRUE,FALSE,60.07,1252073.565
336,FALSE,FALSE,565.73,9.97537E-05
337,FALSE,FALSE,35.45,
338,FALSE,FALSE,317,0.000320894
339,TRUE,FALSE,70.9,
340,TRUE,FALSE,112.56,1593.424547
341,FALSE,TRUE,86.47,961324.9471
342,FALSE,FALSE,187.37,48394.41946
343,TRUE,FALSE,119.37,26401.48902
344,FALSE,FALSE,164.37,3203.007721
345,TRUE,FALSE,265.9,7.63879E-05
346,FALSE,FALSE,350.57,0.002708396
347,TRUE,FALSE,51.9961,
348,FALSE,FALSE,126.243,2021.641479
349,FALSE,FALSE,126.243,900.4514551
350,FALSE,FALSE,126.243,2021.641479
351,FALSE,FALSE,112.216,1930.155923
352,FALSE,FALSE,112.216,2845.544775
353,FALSE,FALSE,98.189,3521.660633
354,FALSE,FALSE,112.216,2365.412256
355,FALSE,FALSE,112.216,4324.619043
356,FALSE,FALSE,126.243,1889.59937
357,FALSE,FALSE,112.216,4324.619043
358,FALSE,FALSE,112.216,2411.275024
359,FALSE,FALSE,126.243,2021.641479
360,FALSE,FALSE,98.189,6275.453208
361,FALSE,FALSE,126.243,475.9822047
362,FALSE,FALSE,112.216,2659.493924
363,FALSE,FALSE,126.243,475.9822047
364,FALSE,FALSE,112.216,852.7768411
365,FALSE,FALSE,126.243,640.1242515
367,FALSE,FALSE,56.108,265928.0609
368,FALSE,FALSE,98.189,6471.969836
369,FALSE,FALSE,84.162,21942.4014
370,FALSE,FALSE,112.216,2272.486822
371,FALSE,FALSE,70.135,46852.95049
372,FALSE,FALSE,84.162,21942.4014
373,FALSE,FALSE,126.243,965.5125911
374,FALSE,FALSE,110.2,223.138365
375,FALSE,FALSE,124.227,162.2355421
376,FALSE,FALSE,138.254,101.9690652
377,FALSE,FALSE,136.238,205.4758664
378,FALSE,FALSE,136.238,205.4758664
379,TRUE,FALSE,58.933194,
380,FALSE,FALSE,63.546,
381,TRUE,FALSE,108.14,40.32270561
382,FALSE,FALSE,70.091,4060.588154
383,FALSE,FALSE,152.193,0.438097425
384,FALSE,FALSE,99.177,1340.459385
385,FALSE,FALSE,84.162,12891.53079
386,FALSE,FALSE,100.161,106.8895803
387,FALSE,FALSE,98.145,578.7894654
388,FALSE,FALSE,82.146,11979.34167
389,FALSE,TRUE,370.77,26.62613659
390,FALSE,FALSE,70.135,42162.28257
391,FALSE,FALSE,68.119,50334.25456
392,FALSE,FALSE,136.238,205.4758664
393,FALSE,FALSE,959.171,1.12895E-08
394,TRUE,FALSE,390.564,1.9044E-05
395,FALSE,FALSE,148.202,31.51812073
396,FALSE,FALSE,116.16,227.290012
398,TRUE,FALSE,278.348,0.002686652
399,FALSE,FALSE,147,180.9672831
400,FALSE,TRUE,120.91,643126.6629
401,TRUE,TRUE,84.93,57724.69298
402,TRUE,FALSE,105.137,0.037296963
403,FALSE,FALSE,117.192,186.1015134
404,FALSE,FALSE,73.139,31447.72672
405,FALSE,FALSE,140.27,371.4297591
406,FALSE,FALSE,106.121,0.760038058
407,TRUE,FALSE,204.266,5.343159126
408,FALSE,FALSE,154.297,233.3748281
409,FALSE,FALSE,222.24,0.003838407
410,TRUE,FALSE,130.19,35.99907315
411,FALSE,FALSE,142.242,219.8333126
412,FALSE,FALSE,230.304,0.802707764
413,FALSE,FALSE,134.175,0.033983511
414,FALSE,FALSE,229.25,0.002498228
415,FALSE,FALSE,76.095,52323.81876
416,FALSE,FALSE,104.149,13494.98616
417,FALSE,FALSE,46.069,586864.7789
418,TRUE,FALSE,73.095,517.3120247
419,TRUE,FALSE,194.186,0.410529102
420,FALSE,FALSE,146.142,54.64508811
421,FALSE,FALSE,62.13,66343.29367
422,FALSE,FALSE,78.13,81.04057763
423,FALSE,FALSE,136.194,9.085787642
424,FALSE,FALSE,168.324,104.3781938
425,FALSE,FALSE,98.189,3521.660633
426,FALSE,FALSE,170.34,40.91452197
427,FALSE,FALSE,140.27,484.9921055
428,FALSE,FALSE,128.259,3110.922216
429,FALSE,FALSE,156.313,80.58434975
430,FALSE,FALSE,184.367,115.2574023
431,FALSE,FALSE,170.252,0.340733702
432,FALSE,FALSE,134.175,0.033983511
433,FALSE,FALSE,162.229,69.49715891
434,FALSE,FALSE,98.189,6093.801983
435,FALSE,FALSE,136.238,205.4758664
436,FALSE,FALSE,12.011,60836295.14
437,FALSE,FALSE,189.32,3.197008231
438,FALSE,TRUE,30.07,4137621.606
439,FALSE,FALSE,61.084,53.92528263
440,FALSE,FALSE,88.106,12419.85089
441,TRUE,FALSE,100.117,5126.297561
442,FALSE,FALSE,46.069,7846.639646
443,TRUE,FALSE,64.51,133619.3081
444,TRUE,FALSE,125.127,45.01457344
445,FALSE,FALSE,74.123,66544.74322
446,FALSE,FALSE,62.13,70197.76602
447,FALSE,FALSE,154.297,259.5299381
448,FALSE,FALSE,146.186,133.7073006
449,TRUE,FALSE,106.168,1270.718646
450,FALSE,FALSE,112.216,1703.908489
451,FALSE,FALSE,98.189,5304.069116
452,FALSE,FALSE,28.054,6834085.72
453,TRUE,FALSE,187.862,1504.725421
454,TRUE,FALSE,98.95,10564.96857
455,TRUE,FALSE,62.068,12.19343014
456,TRUE,FALSE,160.213,50.18813365
457,TRUE,FALSE,118.132,268.2185328
458,TRUE,FALSE,104.149,415.8206522
459,TRUE,FALSE,44.053,174101.2001
461,FALSE,FALSE,126.243,1109.177712
462,FALSE,FALSE,128.259,3177.983182
463,FALSE,FALSE,142.286,551.7504306
464,FALSE,FALSE,120.195,397.5008762
465,TRUE,FALSE,30.026,109987.8502
466,FALSE,FALSE,46.025,5686.929903
467,FALSE,FALSE,136.238,205.4758664
468,FALSE,FALSE,69.723,
469,FALSE,FALSE,86.09,60.61458066
470,FALSE,FALSE,100.117,81.15390133
471,FALSE,FALSE,92.094,0.022361699
472,FALSE,FALSE,218.205,0.330237261
473,FALSE,FALSE,190.283,10.66626662
474,FALSE,FALSE,76.051,2.667093278
475,FALSE,FALSE,62.068,12.19343014
476,FALSE,FALSE,228.185,1.29816E-05
477,FALSE,FALSE,196.966569,
478,FALSE,TRUE,66.051,603179.3921
479,TRUE,FALSE,284.77,0.002425101
480,FALSE,FALSE,168.324,15.19937461
481,FALSE,FALSE,154.297,88.39781888
482,FALSE,FALSE,118.176,1.736532382
483,FALSE,FALSE,44.097,939882.7698
484,FALSE,FALSE,44.097,939882.7698
485,FALSE,FALSE,118.179,194.3634777
486,TRUE,FALSE,116.163,146.3555587
487,FALSE,FALSE,114.818,
488,FALSE,FALSE,55.845,
489,FALSE,FALSE,130.187,752.0534034
490,FALSE,FALSE,196.29,30.16890209
491,FALSE,FALSE,58.124,346121.2439
492,FALSE,FALSE,116.16,2374.384827
493,FALSE,FALSE,74.123,1393.481544
494,FALSE,FALSE,144.214,579.5827313
495,FALSE,FALSE,140.27,638.7963644
496,FALSE,FALSE,126.243,495.4432171
497,FALSE,FALSE,56.108,308392.4511
498,FALSE,FALSE,43.025,107017.1694
499,FALSE,FALSE,134.222,142.3705641
500,FALSE,FALSE,142.286,190.1944988
501,FALSE,FALSE,138.254,2606.351775
502,FALSE,FALSE,134.222,141.3653163
503,FALSE,FALSE,170.34,18.05046558
504,FALSE,FALSE,184.367,7.456406152
505,FALSE,FALSE,156.313,54.89146716
506,FALSE,FALSE,152.281,3338.009578
507,TRUE,FALSE,106.168,1106.65526
508,FALSE,FALSE,72.151,91404.62995
509,FALSE,FALSE,170.3,2.002829745
510,TRUE,FALSE,138.21,58.76193814
511,FALSE,FALSE,68.119,73354.69765
512,FALSE,FALSE,102.133,7936.098708
513,FALSE,FALSE,60.096,5992.103961
514,TRUE,FALSE,120.195,595.561373
515,FALSE,FALSE,126.243,637.569802
516,FALSE,FALSE,140.27,195.8766824
517,FALSE,FALSE,86.134,6626.34338
518,FALSE,FALSE,170.34,18.05046558
519,FALSE,FALSE,138.90547,
520,TRUE,FALSE,207.2,
521,FALSE,FALSE,136.238,205.4758664
522,TRUE,FALSE,106.168,1106.65526
523,TRUE,FALSE,108.14,14.63848896
524,TRUE,FALSE,106.168,1106.65526
525,FALSE,FALSE,24.305,
526,TRUE,FALSE,54.938044,
527,FALSE,FALSE,156.269,0.7399331
528,TRUE,FALSE,200.59,
529,FALSE,TRUE,16.043,60836295.14
530,FALSE,FALSE,132.159,522.3995923
531,TRUE,FALSE,32.042,16841.76833
532,FALSE,FALSE,114.188,517.1213743
533,TRUE,FALSE,94.939,213513.8498
534,TRUE,FALSE,120.148,33.30983509
535,TRUE,FALSE,50.49,566965.1372
536,FALSE,FALSE,72.107,12082.23959
537,FALSE,FALSE,87.122,151.4857893
538,FALSE,FALSE,100.205,8773.440861
539,TRUE,FALSE,100.161,2629.77645
540,FALSE,FALSE,48.1,200074.9922
541,TRUE,FALSE,100.117,5128.390716
542,FALSE,FALSE,100.161,1554.814496
543,FALSE,FALSE,168.324,24.46832002
544,FALSE,FALSE,86.134,4694.440939
545,FALSE,FALSE,140.27,380.0236952
546,FALSE,FALSE,152.149,4.502190615
547,FALSE,FALSE,118.179,253.7930924
548,TRUE,FALSE,88.15,33543.8152
550,FALSE,FALSE,98.189,6093.801983
551,FALSE,FALSE,84.162,18123.52604
552,FALSE,FALSE,152.281,75.88714904
553,FALSE,FALSE,154.297,153.9535795
554,TRUE,FALSE,250.257,0.000665107
555,FALSE,FALSE,250.257,0.000665107
556,TRUE,FALSE,142.201,8.902563218
557,FALSE,FALSE,301.462,0.124596475
558,FALSE,FALSE,136.222,2326.495564
559,FALSE,FALSE,214.34,4.249225452
560,FALSE,FALSE,280.452,0.000115441
561,FALSE,FALSE,102.133,4779.913673
562,FALSE,FALSE,172.268,0.049494059
563,FALSE,FALSE,86.134,3485.490375
564,FALSE,FALSE,100.117,5128.390716
566,TRUE,FALSE,128.174,11.22861882
567,FALSE,FALSE,284.484,9.5308E-05
568,FALSE,FALSE,102.133,4779.913673
569,FALSE,FALSE,43.069,3799.397024
570,FALSE,FALSE,76.095,1262.432684
571,FALSE,FALSE,92.094,2.534557878
572,FALSE,FALSE,44.097,939882.7698
573,FALSE,FALSE,68.119,34410.94149
574,FALSE,FALSE,240.475,0.030533538
575,FALSE,FALSE,280.452,0.000115441
576,FALSE,FALSE,92.094,2.534557878
577,FALSE,FALSE,142.286,190.1944988
578,FALSE,FALSE,122.42,
579,TRUE,FALSE,210.32,0.706705258
580,FALSE,FALSE,120.195,224.9888743
581,FALSE,FALSE,308.247,6.84029E-08
582,FALSE,FALSE,302.323,0.01137166
583,FALSE,FALSE,142.286,190.1944988
584,FALSE,FALSE,73.11,476.1541901
585,FALSE,FALSE,187.3,0.746268562
586,FALSE,FALSE,95.95,
587,FALSE,FALSE,75.111,62.35923235
588,FALSE,FALSE,136.238,628.1825999
589,FALSE,FALSE,87.122,1339.446137
590,FALSE,FALSE,89.138,422.6107417
591,FALSE,FALSE,296.55,2.09997E-05
592,FALSE,FALSE,58.124,241292.8217
593,FALSE,FALSE,116.16,1550.814836
594,FALSE,FALSE,128.171,723.8358021
595,FALSE,FALSE,74.123,895.4945432
596,FALSE,FALSE,134.222,142.3705641
597,FALSE,FALSE,126.243,531.6401401
598,FALSE,FALSE,142.286,190.1944988
599,FALSE,FALSE,170.34,18.05046558
600,FALSE,FALSE,100.205,6117.146665
601,TRUE,FALSE,86.178,20093.09194
602,FALSE,FALSE,162.276,15.99824003
603,FALSE,FALSE,128.259,593.8575178
604,FALSE,FALSE,114.232,1867.187942
605,FALSE,FALSE,72.151,67685.97954
606,FALSE,FALSE,148.249,66.74419293
607,FALSE,FALSE,60.096,2799.762
608,FALSE,FALSE,120.195,451.7176007
609,FALSE,FALSE,184.367,7.456406152
610,FALSE,FALSE,156.313,54.89146716
611,TRUE,FALSE,128.174,11.22861882
612,TRUE,FALSE,58.6934,
613,FALSE,FALSE,62.005,
614,FALSE,FALSE,61.04,4733.677603
616,FALSE,FALSE,124.227,636.4885605
617,FALSE,FALSE,308.462,0.00029577
618,TRUE,FALSE,108.14,40.32270561
619,FALSE,FALSE,147,180.9672831
620,TRUE,FALSE,106.168,879.5438991
621,FALSE,FALSE,124.227,162.2355421
622,FALSE,FALSE,110.2,223.138365
623,FALSE,FALSE,130.231,10.56208881
624,FALSE,FALSE,136.238,205.4758664
625,FALSE,FALSE,136.238,205.4758664
626,FALSE,FALSE,422.826,3.67993E-09
627,FALSE,FALSE,346.36,3.84885E-07
628,FALSE,FALSE,142.286,551.7504306
629,FALSE,FALSE,156.313,54.89146716
630,FALSE,FALSE,170.34,18.05046558
631,FALSE,FALSE,184.367,7.456406152
632,FALSE,FALSE,198.394,1.546521868
633,FALSE,FALSE,100.205,6117.146665
634,FALSE,FALSE,114.232,1867.187942
635,FALSE,FALSE,128.259,593.8575178
636,FALSE,FALSE,187.37,48394.41946
637,FALSE,FALSE,118.176,117.6365334
638,FALSE,FALSE,142.286,190.1944988
639,FALSE,FALSE,58.08,31022.69618
640,FALSE,FALSE,142.286,190.1944988
641,FALSE,FALSE,142.286,190.1944988
642,FALSE,FALSE,58.08,31022.69618
643,FALSE,FALSE,158.197,34.2080254
644,FALSE,FALSE,246.28,0.003801743
645,FALSE,FALSE,361.7,2.67437E-05
646,TRUE,FALSE,108.14,14.63315608
647,TRUE,FALSE,147,232.0602732
648,TRUE,FALSE,106.168,1178.329167
649,FALSE,FALSE,106.42,
650,FALSE,FALSE,205.254,2.08274E-05
651,FALSE,FALSE,255.209,5.3018E-06
